time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-27T14:55:53.640Z,37.6398333,-118.924,5.32,0.36,md,15,82,0.02086,0.03,nc,nc72686021,2016-08-29T18:12:36.472Z,"4km ESE of Mammoth Lakes, California",earthquake,0.36,0.66,0.159,11,reviewed,nc,nc
2016-08-27T14:54:37.510Z,38.8116667,-122.8158333,3.19,0.9,md,32,116,0.01079,0.06,nc,nc72686011,2016-08-30T00:53:05.330Z,"6km NW of The Geysers, California",earthquake,0.26,0.37,0.219,7,reviewed,nc,nc
2016-08-27T14:54:16.470Z,38.8148333,-122.7595,2.16,0.17,md,15,76,0.01465,0.09,nc,nc72686006,2016-08-30T00:34:51.872Z,"3km WSW of Cobb, California",earthquake,0.43,0.76,0.054,4,reviewed,nc,nc
2016-08-27T14:53:50.160Z,32.1596667,-115.192,23.19,2.35,ml,12,247,0.1734,0.26,ci,ci37674240,2016-08-29T17:37:25.528Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,1.05,0.231,23,reviewed,ci,ci
2016-08-27T14:51:55.900Z,18.0424,-68.5438,53,3,Md,5,284.4,0.49317509,0.27,pr,pr16240018,2016-08-27T15:06:25.458Z,"37km S of Boca de Yuma, Dominican Republic",earthquake,3.7,4.9,0,5,reviewed,pr,pr
2016-08-27T14:47:45.000Z,63.5381,-152.8468,14.5,0.9,ml,,,,0.07,ak,ak13880336,2016-08-27T15:01:48.725Z,"152km ENE of McGrath, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-08-27T14:41:10.618Z,38.5578,-118.4418,2.9,0.1,ml,5,160.88,0.095,0.0862,nn,nn00557791,2016-08-27T15:52:12.898Z,"16km ENE of Hawthorne, Nevada",earthquake,,6.4,0.5,5,reviewed,nn,nn
2016-08-27T14:37:57.000Z,63.3907,-144.9773,3.1,0.8,ml,,,,0.28,ak,ak13880334,2016-08-27T14:51:47.062Z,"54km SSE of Deltana, Alaska",earthquake,0.4,0.3,,,automatic,ak,ak
2016-08-27T14:36:21.150Z,35.0336667,-118.4506667,3.35,1.94,ml,38,50,0.09933,0.16,ci,ci37674232,2016-08-29T14:42:40.240Z,"11km S of Tehachapi, CA",earthquake,0.22,0.91,0.171,27,reviewed,ci,ci
2016-08-27T14:32:20.960Z,37.639,-118.9288333,4.41,-0.02,md,13,88,0.02422,0.02,nc,nc72686001,2016-08-29T18:02:04.927Z,"3km ESE of Mammoth Lakes, California",earthquake,0.59,0.59,0.194,11,reviewed,nc,nc
2016-08-27T14:26:03.000Z,64.4883,-147.3696,16,0.7,ml,,,,0.09,ak,ak13880332,2016-08-27T14:41:42.181Z,"22km W of Salcha, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-08-27T14:18:52.103Z,37.3935,-117.1049,7.4,-0.2,ml,5,249.62,0.155,0.131,nn,nn00557842,2016-08-27T18:43:28.752Z,"36km SSE of Goldfield, Nevada",earthquake,,9.9,0.02,2,reviewed,nn,nn
2016-08-27T14:18:12.450Z,37.6406667,-118.931,4.42,0.35,md,22,69,0.02454,0.11,nc,nc72685996,2016-08-30T00:23:54.501Z,"3km ESE of Mammoth Lakes, California",earthquake,0.31,0.38,0.168,17,reviewed,nc,nc
2016-08-27T14:16:31.630Z,37.637,-118.9208333,5.79,0.37,md,18,50,0.01794,0.06,nc,nc72685986,2016-08-30T00:16:52.633Z,"4km ESE of Mammoth Lakes, California",earthquake,0.36,0.66,0.204,14,reviewed,nc,nc
2016-08-27T14:15:55.850Z,36.7033333,-121.3383333,3.48,1.2,md,24,63,0.07367,0.06,nc,nc72685981,2016-08-30T00:30:52.681Z,"12km SSE of Ridgemark, California",earthquake,0.24,1.03,0.236,22,reviewed,nc,nc
2016-08-27T14:14:34.350Z,38.8250008,-122.7770004,1.66,0.43,md,8,94,0.007777,0.01,nc,nc72685976,2016-08-27T14:16:10.090Z,"4km W of Cobb, California",earthquake,0.4,0.67,0.04,3,automatic,nc,nc
2016-08-27T14:14:13.220Z,37.639,-118.9275,4.92,0.1,md,15,58,0.02341,0.03,nc,nc72685991,2016-08-29T17:57:34.223Z,"4km ESE of Mammoth Lakes, California",earthquake,0.53,0.94,0.134,11,reviewed,nc,nc
2016-08-27T14:11:30.190Z,35.769,-121.3028333,10.8,1.51,md,17,183,0.06507,0.06,nc,nc72685971,2016-09-01T01:14:14.265Z,"17km NW of San Simeon, California",earthquake,0.24,0.45,0.283,19,reviewed,nc,nc
2016-08-27T14:04:43.899Z,38.3948,-118.2822,3.3,0.6,ml,5,161.64,0.03,0.0656,nn,nn00557788,2016-08-27T15:52:12.131Z,"33km ESE of Hawthorne, Nevada",earthquake,,2.4,0.59,5,reviewed,nn,nn
2016-08-27T13:57:32.160Z,37.6383333,-118.8903333,0.42,0.96,md,22,91,0.007953,0.07,nc,nc72685966,2016-08-30T00:04:18.719Z,"7km E of Mammoth Lakes, California",earthquake,0.26,0.32,0.413,17,reviewed,nc,nc
2016-08-27T13:54:35.396Z,37.3118,-114.6357,1.4,0.4,ml,6,131.32,0.344,0.1595,nn,nn00557841,2016-08-27T18:40:14.824Z,"35km SSW of Caliente, Nevada",earthquake,,7.3,0.13,3,reviewed,nn,nn
2016-08-27T13:52:09.950Z,38.8356667,-122.8135,2.04,0.38,md,21,51,0.01254,0.07,nc,nc72685961,2016-08-29T23:46:45.439Z,"7km W of Cobb, California",earthquake,0.19,0.34,0.167,4,reviewed,nc,nc
2016-08-27T13:46:28.400Z,36.0585,139.8952,44.9,4.5,mb,,127,0.294,0.98,us,us20006ujq,2016-08-29T17:54:03.529Z,"1km NNW of Iwai, Japan",earthquake,6.2,6.3,0.076,51,reviewed,us,us
2016-08-27T13:45:43.640Z,40.2906667,-124.4315,17.73,2.92,ml,20,241,0.1152,0.16,nc,nc72685956,2016-08-29T18:52:22.225Z,"34km SSW of Ferndale, California",earthquake,0.86,0.43,0.204,13,reviewed,nc,nc
2016-08-27T13:29:33.000Z,60.4653,-143.2923,0.7,1.4,ml,,,,0.76,ak,ak13880327,2016-08-27T13:41:47.416Z,"65km NW of Cape Yakataga, Alaska",earthquake,0.5,0.8,,,automatic,ak,ak
2016-08-27T13:24:19.000Z,60.4154,-143.2223,10.8,0.9,ml,,,,0.38,ak,ak13880326,2016-08-27T13:31:46.980Z,"58km NW of Cape Yakataga, Alaska",earthquake,0.6,0.6,,,automatic,ak,ak
2016-08-27T13:23:38.500Z,37.52,-118.8173333,3.92,0.81,md,16,251,0.07053,0.04,nc,nc72685951,2016-08-29T17:50:03.851Z,"19km SE of Mammoth Lakes, California",earthquake,0.45,1.13,0.162,11,reviewed,nc,nc
2016-08-27T13:20:00.820Z,38.8133333,-122.817,3.19,0.37,md,29,79,0.01051,0.05,nc,nc72685946,2016-08-29T23:57:16.722Z,"6km NW of The Geysers, California",earthquake,0.16,0.19,0.28,6,reviewed,nc,nc
2016-08-27T13:19:04.000Z,59.9675,-152.2214,61.1,1.6,ml,,,,0.26,ak,ak13880324,2016-08-27T13:31:46.208Z,"30km NW of Anchor Point, Alaska",earthquake,0.9,1.6,,,automatic,ak,ak
2016-08-27T13:16:19.690Z,38.8116667,-122.8168333,3.08,1.41,md,46,71,0.01004,0.05,nc,nc72685941,2016-08-29T23:25:48.662Z,"6km NW of The Geysers, California",earthquake,0.14,0.2,0.272,15,reviewed,nc,nc
2016-08-27T13:12:26.720Z,33.1758333,-116.0458333,3.75,1.05,ml,39,51,0.1155,0.18,ci,ci37674200,2016-08-30T23:49:03.480Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.24,0.97,0.126,27,reviewed,ci,ci
2016-08-27T13:01:43.140Z,37.78,-114.366,3.9,0.8,ml,5,119.68,0.195,0.1456,nn,nn00557816,2016-08-27T16:13:52.849Z,"18km SSE of Pioche, Nevada",earthquake,,10.9,0,1,reviewed,nn,nn
2016-08-27T13:00:25.210Z,33.2455,-116.7968333,9.23,0.88,ml,32,49,0.03329,0.11,ci,ci37674192,2016-08-29T14:42:16.791Z,"3km W of Lake Henshaw, CA",earthquake,0.18,0.5,0.111,26,reviewed,ci,ci
2016-08-27T12:50:30.247Z,39.6777,-119.4614,7.5,0.7,ml,5,129.72,0.067,0.0516,nn,nn00557800,2016-08-27T15:20:42.954Z,"19km WNW of Fernley, Nevada",earthquake,,4.8,0.35,3,reviewed,nn,nn
2016-08-27T12:36:19.458Z,39.6852,-119.4559,9.4,2.4,ml,37,65.44,0.06,0.2172,nn,nn00557784,2016-08-29T22:29:49.699Z,"19km WNW of Fernley, Nevada",earthquake,,0.9,0.28,22,reviewed,nn,nn
2016-08-27T12:35:38.105Z,39.4096,-119.5815,8.2,0.5,ml,10,121.38,0.126,0.1757,nn,nn00557835,2016-08-27T18:24:48.601Z,"12km NNE of Virginia City, Nevada",earthquake,,3,0.55,6,reviewed,nn,nn
2016-08-27T12:24:27.820Z,37.6691667,-118.8725,-0.7,-0.08,md,7,254,0.03001,0.02,nc,nc72685926,2016-08-29T17:41:32.612Z,"9km ENE of Mammoth Lakes, California",earthquake,0.61,0.52,0.277,7,reviewed,nc,nc
2016-08-27T12:17:06.000Z,60.5556,-152.3328,92.3,1.7,ml,,,,1.1,ak,ak13880265,2016-08-27T12:26:18.514Z,"23km ENE of Redoubt Volcano, Alaska",earthquake,0.5,0.6,,,automatic,ak,ak
2016-08-27T12:16:55.350Z,40.2113333,-121.1156667,6.31,1.97,md,20,89,0.2992,0.16,nc,nc72685916,2016-08-29T15:53:21.861Z,"14km SE of Chester, California",earthquake,0.5,5.93,0.157,15,reviewed,nc,nc
2016-08-27T12:15:27.550Z,37.8443333,-122.0211667,12.49,1.11,md,33,86,0.02683,0.06,nc,nc72685921,2016-09-01T01:05:19.238Z,"1km SE of Alamo, California",earthquake,0.21,0.33,0.195,25,reviewed,nc,nc
2016-08-27T12:14:30.840Z,35.0323333,-118.4443333,3.49,2.94,ml,74,27,0.09408,0.19,ci,ci37674048,2016-08-30T02:59:00.080Z,"11km S of Tehachapi, CA",earthquake,0.15,0.63,0.174,225,reviewed,ci,ci
2016-08-27T12:13:49.000Z,63.5292,-147.9591,4.5,1,ml,,,,0.3,ak,ak13880263,2016-08-27T12:26:17.868Z,"51km ENE of Cantwell, Alaska",earthquake,0.6,0.7,,,automatic,ak,ak
2016-08-27T12:06:18.744Z,37.3894,-117.1115,7.8,0.1,ml,9,137.59,0.149,0.1355,nn,nn00557830,2016-08-27T17:59:54.955Z,"37km SSE of Goldfield, Nevada",earthquake,,6,1.09,4,reviewed,nn,nn
2016-08-27T12:01:44.900Z,19.2535,-64.564,10,2.7,Md,6,313.2,0.83363658,0.2,pr,pr16240019,2016-08-27T15:32:14.312Z,"92km N of Road Town, British Virgin Islands",earthquake,8.7,12.2,0,5,reviewed,pr,pr
2016-08-27T11:55:11.450Z,37.4866667,-118.8018333,-0.07,0.73,md,17,260,0.1054,0.05,nc,nc72685906,2016-08-29T17:30:33.240Z,"23km SE of Mammoth Lakes, California",earthquake,0.81,2.91,0.113,14,reviewed,nc,nc
2016-08-27T11:45:16.000Z,64.6051,-149.291,19.7,0.8,ml,,,,0.25,ak,ak13880259,2016-08-27T11:56:27.917Z,"8km WNW of North Nenana, Alaska",earthquake,0.5,0.1,,,automatic,ak,ak
2016-08-27T11:43:41.000Z,61.4294,-152.3138,10,1.4,ml,,,,0.59,ak,ak13880256,2016-08-27T11:56:29.928Z,"99km NNW of Nikiski, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-08-27T11:41:10.000Z,62.2304,-149.7109,10.1,1,ml,,,,0.2,ak,ak13880255,2016-08-27T11:56:28.667Z,"10km NE of Y, Alaska",earthquake,0.3,0.8,,,automatic,ak,ak
2016-08-27T11:39:08.800Z,19.2138,-64.51,64,2.4,Md,3,331.2,0.91179001,0.14,pr,pr16240021,2016-08-27T15:48:36.104Z,"88km N of Road Town, British Virgin Islands",earthquake,5.4,8.4,0,3,reviewed,pr,pr
2016-08-27T11:29:25.000Z,18.3131,-67.5345,18,2,Md,5,270,0.0880349,0.1,pr,pr16240020,2016-08-27T15:38:40.067Z,"30km W of Rincon, Puerto Rico",earthquake,2,1.4,0,3,reviewed,pr,pr
2016-08-27T11:29:14.240Z,37.6273333,-118.8981667,0.75,0.43,md,15,98,0.00395,0.05,nc,nc72685901,2016-08-29T17:22:30.395Z,"6km ESE of Mammoth Lakes, California",earthquake,0.29,0.3,0.199,13,reviewed,nc,nc
2016-08-27T11:13:09.000Z,68.546,-147.0291,0,2,ml,,,,0.71,ak,ak13880252,2016-08-27T11:22:15.095Z,"77km NW of Arctic Village, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-08-27T11:07:25.530Z,38.8168333,-122.8155,3.19,0.37,md,19,73,0.007804,0.05,nc,nc72685891,2016-08-29T23:12:10.296Z,"6km NW of The Geysers, California",earthquake,0.23,0.24,0.102,2,reviewed,nc,nc
2016-08-27T11:01:07.519Z,39.6856,-119.4626,6.7,0.1,ml,3,191.52,0.065,0.0102,nn,nn00557799,2016-08-27T15:17:35.863Z,"20km WNW of Fernley, Nevada",earthquake,,9.9,0.09,2,reviewed,nn,nn
2016-08-27T10:56:05.340Z,37.5226667,-118.8046667,4.23,0.76,md,19,256,0.06999,0.04,nc,nc72685886,2016-08-29T17:17:59.728Z,"20km SE of Mammoth Lakes, California",earthquake,0.41,1.15,0.148,16,reviewed,nc,nc
2016-08-27T10:47:49.000Z,68.5303,-147.0452,0,1.1,ml,,,,0.84,ak,ak13880250,2016-08-27T11:02:28.708Z,"76km NW of Arctic Village, Alaska",earthquake,0.8,0.5,,,automatic,ak,ak
2016-08-27T10:42:40.000Z,68.5721,-147.3048,1,0.9,ml,,,,0.8,ak,ak13880249,2016-08-27T17:47:27.612Z,"88km NW of Arctic Village, Alaska",earthquake,0.5,,,,reviewed,ak,ak
2016-08-27T10:40:53.560Z,33.1898333,-116.6441667,13.91,0.78,ml,11,93,0.009649,0.13,ci,ci37674040,2016-08-29T14:42:33.338Z,"10km S of Warner Springs, CA",earthquake,0.34,0.6,0.062,11,reviewed,ci,ci
2016-08-27T10:24:19.800Z,19.3232,-68.678,65,3.6,Md,13,201.6,0.48239531,0.23,pr,pr16240009,2016-08-27T11:10:23.151Z,"54km NE of Miches, Dominican Republic",earthquake,2.7,1.8,0,12,reviewed,pr,pr
2016-08-27T10:16:33.993Z,39.2346,-120.0935,7.8,0.2,ml,11,70.95,0.037,0.0896,nn,nn00557820,2016-08-27T16:57:38.379Z,"3km W of Tahoe Vista, California",earthquake,,1.2,0.27,5,reviewed,nn,nn
2016-08-27T10:15:29.500Z,19.3649,-65.3718,80,2.7,Md,4,320.4,1.05462214,0.12,pr,pr16240013,2016-08-27T13:08:32.413Z,"114km NNE of Vieques, Puerto Rico",earthquake,4.9,8.4,0,4,reviewed,pr,pr
2016-08-27T10:12:19.618Z,39.6785,-119.4692,6.8,1.3,ml,22,109.16,0.072,0.1664,nn,nn00557778,2016-08-27T17:38:08.189Z,"20km WNW of Fernley, Nevada",earthquake,,1.9,0.23,13,reviewed,nn,nn
2016-08-27T10:11:34.872Z,39.6777,-119.4674,6.8,0.7,ml,10,108.16,0.071,0.1833,nn,nn00557796,2016-08-27T15:11:25.903Z,"20km WNW of Fernley, Nevada",earthquake,,4.9,0.34,4,reviewed,nn,nn
2016-08-27T10:07:47.000Z,66.3028,-152.9608,3.3,1.4,ml,,,,0.52,ak,ak13880194,2016-08-27T10:23:44.755Z,"30km SSW of New Allakaket, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-08-27T10:04:42.413Z,39.2313,-120.0876,8,-0.2,ml,7,77.67,0.038,0.1496,nn,nn00557819,2016-08-27T16:42:10.091Z,"3km WSW of Tahoe Vista, California",earthquake,,1.9,0.36,3,reviewed,nn,nn
2016-08-27T09:59:20.000Z,60.155,-140.6936,0.4,1.7,ml,,,,0.58,ak,ak13880192,2016-08-27T10:13:53.734Z,"86km NW of Yakutat, Alaska",earthquake,0.2,0.5,,,automatic,ak,ak
2016-08-27T09:56:32.000Z,19.1891,-64.4749,66,3.5,Md,19,291.6,0.77973767,0.43,pr,pr16240010,2016-08-27T11:21:09.313Z,"86km N of Road Town, British Virgin Islands",earthquake,5.3,8.9,0,16,reviewed,pr,pr
2016-08-27T09:49:36.000Z,68.4972,-147.0595,0,1.4,ml,,,,0.65,ak,ak13880190,2016-08-27T10:04:02.127Z,"75km NW of Arctic Village, Alaska",earthquake,0.7,0.4,,,automatic,ak,ak
2016-08-27T09:49:26.200Z,19.2252,-64.4712,48,2.4,Md,5,320.4,0.93334958,0.17,pr,pr16240016,2016-08-27T13:25:34.563Z,"90km N of Road Town, British Virgin Islands",earthquake,4.5,11.6,0,3,reviewed,pr,pr
2016-08-27T09:39:34.500Z,19.291,-64.4485,46,3.3,Md,13,302.4,0.88394224,0.18,pr,pr16240007,2016-08-27T10:37:13.541Z,"98km N of Road Town, British Virgin Islands",earthquake,2.7,8.3,0,13,reviewed,pr,pr
2016-08-27T09:37:13.500Z,19.1905,-64.607,52,2.7,Md,4,309.6,0.76895788,0.11,pr,pr16240017,2016-08-27T13:46:27.069Z,"85km N of Road Town, British Virgin Islands",earthquake,5,9.6,0,4,reviewed,pr,pr
2016-08-27T09:36:32.000Z,66.4845,-148.5187,7.5,0.7,ml,,,,0.31,ak,ak13880188,2016-08-27T09:53:54.409Z,"112km SE of Coldfoot, Alaska",earthquake,0.5,4.8,,,automatic,ak,ak
2016-08-27T09:36:01.640Z,38.8203316,-122.8153305,2.4,0.88,md,14,93,0.00512,0.02,nc,nc72685861,2016-08-27T09:37:35.141Z,"7km NW of The Geysers, California",earthquake,0.34,0.48,0.01,3,automatic,nc,nc
2016-08-27T09:35:55.600Z,19.2507,-64.5723,52,2.6,Md,4,331.2,0.93334958,0.2,pr,pr16240015,2016-08-27T13:23:09.257Z,"92km N of Road Town, British Virgin Islands",earthquake,6.3,13.2,0,4,reviewed,pr,pr
2016-08-27T09:32:03.300Z,19.2198,-64.452,59,2.7,Md,5,327.6,0.81297533,0.23,pr,pr16240008,2016-08-27T10:58:51.847Z,"90km N of Road Town, British Virgin Islands",earthquake,8.1,13.1,0,5,reviewed,pr,pr
2016-08-27T09:30:00.300Z,19.1912,-64.4466,73,4.3,Md,22,295.2,0.78602587,0.28,pr,pr16240006,2016-08-27T10:17:45.478Z,"90km N of Road Town, British Virgin Islands",earthquake,2.4,4.3,0,5,reviewed,pr,pr
2016-08-27T09:26:27.110Z,38.816,-122.8141667,2.6,2.28,md,63,32,0.008047,0.04,nc,nc72685851,2016-08-29T23:49:23.920Z,"6km NW of The Geysers, California",earthquake,0.1,0.14,0.179,43,reviewed,nc,nc
2016-08-27T09:26:11.990Z,38.8144989,-122.7993317,3.21,0.92,md,15,95,0.007241,0.03,nc,nc72685856,2016-08-27T09:27:46.922Z,"5km NW of The Geysers, California",earthquake,0.35,0.69,0.06,4,automatic,nc,nc
2016-08-27T09:19:40.050Z,33.487,-116.4841667,7.39,0.42,ml,18,98,0.09894,0.15,ci,ci37674016,2016-08-29T14:42:31.111Z,"19km ESE of Anza, CA",earthquake,0.31,1.11,0.155,10,reviewed,ci,ci
2016-08-27T09:17:41.700Z,36.521,-120.9825,18.99,1.89,md,50,94,0.07351,0.1,nc,nc72685846,2016-09-01T01:11:13.750Z,"32km ENE of Soledad, California",earthquake,0.27,0.22,0.176,41,reviewed,nc,nc
2016-08-27T09:04:08.450Z,35.6718333,-121.1205,4.6,0.79,md,19,124,0.02895,0.07,nc,nc72685841,2016-09-01T01:01:41.295Z,"7km ENE of San Simeon, California",earthquake,0.17,0.34,0.277,11,reviewed,nc,nc
2016-08-27T09:04:08.140Z,39.3321667,-122.7968333,10.94,1.78,md,21,45,0.1515,0.06,nc,nc71015742,2016-09-01T00:34:42.071Z,"21km NNE of Upper Lake, California",earthquake,0.23,0.99,0.246,22,reviewed,nc,nc
2016-08-27T09:03:18.000Z,62.286,-150.9883,79.9,1.3,ml,,,,0.19,ak,ak13880184,2016-08-27T09:12:13.885Z,"45km W of Talkeetna, Alaska",earthquake,1.2,3.1,,,automatic,ak,ak
2016-08-27T08:59:13.780Z,-29.0991,60.9897,10,4.8,mb,,51,9.213,0.51,us,us20006ui0,2016-08-27T09:17:32.040Z,"Southwest Indian Ridge",earthquake,9.6,1.9,0.09,38,reviewed,us,us
2016-08-27T08:57:40.340Z,35.7238333,-121.0386667,6.45,0.96,md,25,70,0.1008,0.06,nc,nc72685836,2016-09-01T00:59:10.662Z,"14km W of Lake Nacimiento, California",earthquake,0.26,0.7,0.339,16,reviewed,nc,nc
2016-08-27T08:55:48.171Z,39.5976,-120.6723,10.7,0.5,ml,10,198.11,0.16,0.2072,nn,nn00557805,2016-08-27T15:26:57.842Z,"13km ENE of Downieville, California",earthquake,,7.7,0.18,4,reviewed,nn,nn
2016-08-27T08:42:55.340Z,36.4651667,-120.9988333,6.08,1.67,md,26,101,0.04358,0.05,nc,nc72685831,2016-08-29T22:31:05.088Z,"27km NE of Greenfield, California",earthquake,0.28,0.52,0.292,27,reviewed,nc,nc
2016-08-27T08:38:11.000Z,58.1562,-156.4015,0,1.5,ml,,,,0.79,ak,ak13880131,2016-08-27T08:51:52.747Z,"61km SSE of King Salmon, Alaska",earthquake,0.5,0.4,,,automatic,ak,ak
2016-08-27T08:37:59.890Z,43.6648333,-110.9075,3.5,0.95,ml,14,81,0.091,0.24,mb,mb80166819,2016-08-27T13:30:11.540Z,"16km NNW of Moose Wilson Road, Wyoming",earthquake,0.55,2.92,0.21,10,reviewed,mb,mb
2016-08-27T08:26:22.020Z,36.4636667,-121.0068333,5.67,2.28,md,65,94,0.04014,0.07,nc,nc72685826,2016-08-29T22:15:25.994Z,"26km NE of Greenfield, California",earthquake,0.1,0.27,0.165,69,reviewed,nc,nc
2016-08-27T08:24:09.990Z,53.1043,-166.7081,39.28,4.5,mb,,167,0.752,1.04,us,us20006uhu,2016-08-27T16:54:09.396Z,"86km S of Unalaska, Alaska",earthquake,8.1,6.8,0.076,51,reviewed,us,us
2016-08-27T08:19:35.180Z,36.5746667,-121.1716667,5.81,2.1,md,64,65,0.01483,0.07,nc,nc72685821,2016-08-29T22:16:28.564Z,"21km NE of Soledad, California",earthquake,0.11,0.26,0.218,64,reviewed,nc,nc
2016-08-27T08:16:59.620Z,37.523,-118.788,5.03,0.66,md,26,93,0.06346,0.07,nc,nc72685816,2016-08-29T20:30:52.891Z,"21km SE of Mammoth Lakes, California",earthquake,0.27,0.75,0.212,20,reviewed,nc,nc
2016-08-27T08:16:08.830Z,36.3783,-97.7179,5,3.6,mwr,,28,0.246,0.36,us,us20006uhm,2016-08-28T00:54:42.317Z,"14km E of Enid, Oklahoma",earthquake,1.2,2,0.038,67,reviewed,us,us
2016-08-27T08:14:37.000Z,65.3944,-144.7489,0,1.1,ml,,,,0.91,ak,ak13880114,2016-08-27T08:31:40.979Z,"8km SSW of Circle Hot Springs Station, Alaska",earthquake,0.8,0.4,,,automatic,ak,ak
2016-08-27T08:08:01.690Z,33.7091667,-116.7083333,16.84,0.28,ml,13,145,0.005256,0.17,ci,ci37673984,2016-08-29T14:42:50.686Z,"4km SSE of Idyllwild, CA",earthquake,0.55,0.67,0.183,7,reviewed,ci,ci
2016-08-27T08:03:53.460Z,36.5628333,-121.1603333,2.45,1.17,md,20,99,0.02681,0.07,nc,nc72685811,2016-08-29T20:21:51.766Z,"21km NE of Soledad, California",earthquake,0.21,0.41,0.121,16,reviewed,nc,nc
2016-08-27T07:53:23.000Z,63.5754,-148.0164,1.2,2.9,ml,,,,0.77,ak,ak13880103,2016-08-27T08:06:46.272Z,"50km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
2016-08-27T07:51:11.900Z,38.8353348,-122.8018341,2.03,0.89,md,13,59,0.009484,0.03,nc,nc72685806,2016-08-27T07:52:45.165Z,"6km WNW of Cobb, California",earthquake,0.33,0.81,0.01,3,automatic,nc,nc
2016-08-27T07:41:19.000Z,51.6078,-177.779,68.6,1.7,ml,,,,0.43,ak,ak13880102,2016-08-27T17:26:45.550Z,"39km SE of Tanaga Volcano, Alaska",earthquake,2.3,0.5,,,reviewed,ak,ak
2016-08-27T07:39:00.950Z,33.7071667,-116.7115,17.43,0.59,ml,19,60,0.004567,0.09,ci,ci37673976,2016-08-29T14:43:26.982Z,"4km S of Idyllwild, CA",earthquake,0.26,0.37,0.253,17,reviewed,ci,ci
2016-08-27T07:38:26.000Z,63.5781,-147.3109,0,1.8,ml,,,,0.47,ak,ak13880095,2016-08-27T07:46:44.818Z,"84km ENE of Cantwell, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-08-27T07:38:19.000Z,58.1329,-137.4762,37.4,2.3,ml,,,,0.77,ak,ak13880099,2016-08-27T07:46:45.467Z,"106km WSW of Gustavus, Alaska",earthquake,3.2,49.7,,,automatic,ak,ak
2016-08-27T07:36:45.560Z,37.6428333,-119.0373333,-0.07,0,md,12,56,0.006507,0.03,nc,nc72685801,2016-08-29T16:58:28.462Z,"5km W of Mammoth Lakes, California",earthquake,0.2,0.32,0.431,8,reviewed,nc,nc
2016-08-27T07:35:28.330Z,34.9226667,-119.014,14.02,1.16,ml,11,99,0.1517,0.2,ci,ci37673968,2016-08-29T14:43:23.243Z,"8km WSW of Grapevine, CA",earthquake,0.62,1.31,0.262,17,reviewed,ci,ci
2016-08-27T07:29:15.000Z,18.4771,-64.3531,2,2.4,Md,4,349.2,0.42220818,0.27,pr,pr16240012,2016-08-27T12:58:55.295Z,"28km ENE of Road Town, British Virgin Islands",earthquake,7.3,2.4,0,4,reviewed,pr,pr
2016-08-27T07:19:13.800Z,18.2865,-64.7591,85,2.7,Md,6,194.4,0.04581408,0.03,pr,pr16240014,2016-08-27T13:10:27.763Z,"19km ESE of Charlotte Amalie, U.S. Virgin Islands",earthquake,1,0.8,0,5,reviewed,pr,pr
2016-08-27T07:18:52.000Z,67.1669,-142.9871,0,0.9,ml,,,,0.75,ak,ak13880093,2016-08-27T07:26:28.476Z,"120km NE of Fort Yukon, Alaska",earthquake,0.4,0.5,,,automatic,ak,ak
2016-08-27T07:14:32.400Z,17.7623,-66.8945,10,2.3,Md,7,273.6,0.21200241,0.37,pr,pr16240011,2016-08-27T12:48:49.063Z,"23km S of Guanica, Puerto Rico",earthquake,1.8,2.4,0,6,reviewed,pr,pr
2016-08-27T07:10:33.630Z,36.4675,-121.0413333,3.4,1.13,md,17,97,0.04633,0.06,nc,nc72685796,2016-09-01T00:47:39.887Z,"24km NE of Greenfield, California",earthquake,0.35,0.98,0.159,15,reviewed,nc,nc
2016-08-27T07:07:48.310Z,38.8120003,-122.8168335,2.69,1.03,md,13,96,0.01014,0.02,nc,nc72685786,2016-08-27T07:09:24.831Z,"6km NW of The Geysers, California",earthquake,0.35,0.49,0.09,5,automatic,nc,nc
2016-08-27T07:06:08.722Z,39.7738,-116.7801,3.7,1.3,ml,10,86.74,0.739,0.1285,nn,nn00557767,2016-08-27T16:32:44.334Z,"39km NE of Austin, Nevada",earthquake,,6,0.09,2,reviewed,nn,nn
2016-08-27T07:03:04.460Z,37.3935,-121.6136667,4.85,0.57,md,12,76,0.05666,0.03,nc,nc72685781,2016-09-01T00:42:08.003Z,"18km E of East Foothills, California",earthquake,0.28,0.71,0.176,12,reviewed,nc,nc
2016-08-27T07:00:59.000Z,61.4032,-151.1464,0,1.6,ml,,,,0.73,ak,ak13880088,2016-08-27T07:16:27.624Z,"64km W of Big Lake, Alaska",earthquake,0.2,0.2,,,automatic,ak,ak
